id,title_api,release_date_api,vote_average_api,vote_count_api,popularity_api,budget_api,revenue_api,runtime_api,original_language_api,status_api
11404,Driving Lessons,2006-09-06,6.096,166,1.4259,0,0,98,en,Released
300706,Let's Kill Ward's Wife,2014-12-23,5.53,169,0.9348,5000000,0,81,en,Released
16337,The Texas Chainsaw Massacre 2,1986-08-22,5.647,995,3.0475,4500000,8027706,100,en,Released
11577,Pat Garrett & Billy the Kid,1973-05-23,7.204,451,3.02,4638783,11000000,115,en,Released
77987,Only God Forgives,2013-05-30,5.822,2551,1.9792,4800000,10300000,89,en,Released
40185,Wild Camp,2005-10-13,4.308,13,1.7155,0,0,80,fr,Released
68202,Without Men,2011-06-29,3.9,35,1.1273,4,0,83,en,Released
8981,Dear Frankie,2004-05-18,7.053,217,0.9434,0,1656829,105,en,Released
10914,All Hat,2007-09-11,3.115,13,4.847,0,0,89,en,Released
50848,The Names of Love,2010-11-24,7.242,328,0.7322,4600000,0,100,fr,Released
166624,Treading Water,2013-09-13,5.2,19,1.5639,4700000,0,92,en,Released
10822,Savage Grace,2007-07-04,5.635,218,2.6927,4600000,1432799,97,en,Released
10844,Out of the Blue,2006-10-12,6.514,74,0.711,0,739865,103,en,Released
9336,Police Academy,1984-03-22,6.694,2931,9.2015,4500000,81198894,97,en,Released
5689,The Blue Lagoon,1980-07-05,6.149,1988,7.3182,4500000,58853106,104,en,Released
712,Four Weddings and a Funeral,1994-03-09,6.772,2952,5.2842,4400000,245700832,117,en,Released
13342,Fast Times at Ridgemont High,1982-08-13,6.8,1348,5.0661,4500000,27100000,90,en,Released
10339,Moby Dick,1956-06-27,7.045,458,2.3366,4500000,10400000,115,en,Released
1429,25th Hour,2002-12-19,7.323,2528,3.7107,5000000,23932055,135,en,Released
9303,Bound,1996-09-13,7.2,1055,6.6878,4500000,7011317,105,en,Released
641,Requiem for a Dream,2000-10-06,8.012,10793,4.5985,4500000,7390108,102,en,Released
27686,State Fair,1945-08-29,6.558,69,2.2777,0,0,100,en,Released
65749,Tango,1998-08-06,6.541,37,0.4645,0,0,115,es,Released
6106,Salvador,1986-04-23,7.0,398,2.0891,4500000,1500000,123,en,Released
252680,Moms' Night Out,2014-03-25,5.636,305,1.4745,5000000,10429707,98,en,Released
141,Donnie Darko,2001-01-19,7.8,13244,8.6393,4500000,7500000,114,en,Released
66607,Saving Private Pérez,2011-03-18,6.69,71,0.4734,0,9330465,105,es,Released
17139,Character,1997-04-17,7.338,114,3.633,4500000,0,122,nl,Released
12079,Spun,2003-02-07,6.6,505,5.2845,2000000,0,101,en,Released
39800,Life During Wartime,2010-04-16,5.913,144,4.859,4500000,744816,97,en,Released
4550,Lady Vengeance,2005-07-29,7.527,1887,3.7057,0,23803308,115,ko,Released
62116,Mozart's Sister,2010-06-09,6.3,36,0.3922,0,0,120,fr,Released
9991,Mean Machine,2001-12-26,6.3,613,2.9919,2750000,7310206,99,en,Released
13807,Exiled,2006-10-19,7.2,255,2.1153,4800000,0,108,cn,Released
68818,Blackthorn,2011-07-01,6.62,287,1.6339,0,987883,98,en,Released
12093,Lilya 4-ever,2002-08-23,7.6,651,2.5419,2700000,1007747,109,sv,Released
36419,After.Life,2009-11-07,6.317,1210,7.3349,4500000,3606395,104,en,Released
281730,Fugly,2014-06-13,5.2,10,2.7658,0,0,134,hi,Released
510,One Flew Over the Cuckoo's Nest,1975-11-19,8.412,11269,10.2103,3000000,108981275,133,en,Released
362105,R.L. Stine's Monsterville: The Cabinet of Souls,2015-09-29,6.593,151,0.7667,4400000,0,85,en,Released
10970,Silent Movie,1976-06-17,6.5,329,2.9783,4400000,36145695,87,en,Released
375290,Airlift,2016-01-22,7.112,210,2.4996,4500000,32000000,126,hi,Released
17663,Anne of Green Gables,1985-12-01,8.1,253,2.9705,0,0,199,en,Released
270938,Falcon Rising,2014-09-05,6.4,376,2.2162,4500000,11774,103,en,Released
116613,The Sweeney,2012-09-11,5.734,290,2.0906,3730500,6294161,112,en,Released
11826,Sexy Beast,2001-01-12,6.994,871,2.1243,5000000,0,89,en,Released
29920,Easy Money,2010-01-15,6.443,255,4.222,0,0,124,sv,Released
1088,Whale Rider,2003-01-30,7.051,438,2.0112,8000000,41400000,101,en,Released
26379,Paa,2009-12-04,6.384,86,1.42,3250000,0,133,hi,Released
34069,Cargo,2009-09-24,5.909,427,2.0359,4500000,0,120,de,Released
10947,High School Musical,2006-01-20,6.5,4754,4.6913,4200000,3746,98,en,Released
47452,Love and Death on Long Island,1998-07-03,6.3,56,1.6302,0,0,93,en,Released
3040,Night Watch,2004-07-08,6.229,795,3.3556,10000000,50336279,114,ru,Released
11386,The Crying Game,1992-09-02,6.845,835,2.5308,3705538,62548947,112,en,Released
10246,Porky's,1982-03-19,6.407,946,2.748,4000000,159989673,94,en,Released
29426,Survival of the Dead,2010-05-06,4.873,502,17.6224,4000000,386078,90,en,Released
10331,Night of the Living Dead,1968-10-04,7.613,2679,5.8169,114000,30236452,96,en,Released
153,Lost in Translation,2003-09-18,7.382,7943,26.3532,4000000,119723856,102,en,Released
703,Annie Hall,1977-04-19,7.732,4184,3.5228,4000000,43989445,93,en,Released
27191,The Greatest Show on Earth,1952-02-16,6.318,266,2.676,4000000,36000000,152,en,Released
1365,Monster's Ball,2001-12-26,6.8,1059,2.6043,4000000,44900000,113,en,Released
287424,Maggie,2015-05-08,5.403,1661,5.4655,4000000,187112,95,en,Released
451,Leaving Las Vegas,1995-10-27,7.247,1608,6.7833,3600000,49800000,111,en,Released
165864,Hansel and Gretel Get Baked,2013-02-19,5.2,230,3.703,4500000,0,86,en,Released
987,The Front Page,1974-11-01,7.304,377,2.8784,4000000,15000000,105,en,Released
241251,The Boy Next Door,2015-01-23,4.922,2102,4.2661,4000000,52425855,91,en,Released
40494,Trapeze,1956-05-30,6.245,94,1.1495,4000000,14400000,105,en,Released
39781,The Kids Are All Right,2010-07-09,6.605,1569,5.5316,3500000,34705850,106,en,Released
8337,They Live,1988-11-04,7.3,3386,6.2081,4000000,13000000,93,en,Released
5925,The Great Escape,1963-07-03,7.9,2791,5.4455,4000000,11700000,173,en,Released
8357,What the #$*! Do We (K)now!?,2004-04-23,5.13,127,3.8761,0,10000000,109,en,Released
146203,The Last Exorcism Part II,2013-02-28,4.675,597,2.3735,5000000,15200000,88,en,Released
85350,Boyhood,2014-06-05,7.491,5449,4.3817,4000000,48137666,165,en,Released
512,Scoop,2006-07-27,6.6,1715,4.0664,4000000,39220946,96,en,Released
13408,The Wash,2001-11-14,5.456,126,1.9546,7000000,10229331,97,en,Released
47816,3 Strikes,2000-03-01,5.545,56,2.1137,6000000,9000000,82,en,Released
10744,The Cooler,2003-11-26,6.709,385,1.9914,4000000,10400000,101,en,Released
11536,The Misfits,1961-02-01,6.9,414,4.748,4000000,8200000,124,en,Released
9782,The Night Listener,2006-02-12,5.5,283,1.1342,4000000,10639686,91,en,Released
18713,The Jerky Boys,1995-02-03,4.324,34,0.7963,0,0,82,en,Released
6537,The Orphanage,2007-05-20,7.225,3080,5.5606,3400000,78638987,105,es,Released
184345,A Haunted House 2,2014-04-17,6.2,1566,10.9055,4000000,25343661,87,en,Released
1809,The Rules of Attraction,2002-10-11,6.17,594,17.3789,4000000,11832822,110,en,Released
2370,Topaz,1969-12-17,6.01,410,4.5506,4000000,6000000,127,en,Released
9809,Let's Go to Prison,2006-11-17,5.762,322,4.0331,4000000,4630045,89,en,Released
5,Four Rooms,1995-12-09,5.892,2809,4.3264,4000000,4257354,98,en,Released
11013,Secretary,2002-09-20,6.792,1848,8.48,4000000,9300000,111,en,Released
19153,The Real Cancun,2003-04-23,3.9,27,4.0003,7500000,5345083,96,en,Released
10132,Talk Radio,1988-12-21,7.037,241,1.163,4000000,3468572,109,en,Released
16448,Waiting for Guffman,1997-01-31,7.002,267,1.6614,4000000,2900000,84,en,Released
15122,Love Stinks,1999-09-10,6.23,63,0.8875,4000000,2924635,94,en,Released
8141,You Kill Me,2007-02-09,6.13,297,1.5717,4000000,3748295,90,en,Released
1546,Thumbsucker,2005-09-16,6.17,256,3.8431,3000000,1919197,96,en,Released
48572,Red State,2011-08-19,6.054,1023,2.7029,4000000,1104682,88,en,Released
14517,MirrorMask,2005-01-25,6.4,350,3.2395,4000000,973613,101,en,Released
89708,Samsara,2011-09-16,8.053,676,1.6507,4000000,2639616,102,en,Released
27551,The Barbarians,1987-03-20,5.4,151,1.2459,4000000,800000,87,en,Released
64678,The Art of Getting By,2011-06-17,6.562,1345,7.297,0,1406224,83,en,Released
309503,Zipper,2015-08-28,5.517,172,3.2732,0,0,103,en,Released
14293,Poolhall Junkies,2002-06-30,6.331,89,2.1683,4000000,563711,99,en,Released
15059,The Loss of Sexual Innocence,1999-04-29,5.523,30,6.5182,4000000,0,106,en,Released
103328,Holy Motors,2012-07-02,6.985,1237,2.2928,4000000,641100,116,fr,Released
157847,Joe,2014-04-11,6.523,1010,2.4108,4000000,2431443,118,en,Released
25719,Shooting Fish,1997-08-22,6.3,84,0.8358,3000000,302204,109,en,Released
48309,Prison,1987-12-08,5.757,138,2.7564,4000000,354704,102,en,Released
27723,Psycho Beach Party,2000-08-06,5.7,102,0.8917,1500000,268117,96,en,Released
20468,The Big Tease,1999-11-26,5.7,23,0.8447,0,0,87,en,Released
242575,"Good Day, Ramon",2013-10-21,7.894,161,0.877,4000000,5104868,119,en,Released
44945,Trust,2010-09-10,6.543,1030,2.2889,9500000,120000,104,en,Released
29122,An Everlasting Piece,2000-12-22,5.9,8,0.8425,0,0,103,en,Released
125123,Among Giants,1998-06-24,4.571,7,0.7594,0,0,93,en,Released
111190,Adoration,2013-04-03,6.1,1019,4.9551,16000000,1600000,100,en,Released
133575,The Velocity of Gary,1999-07-16,3.737,19,0.8028,4000000,2143,100,en,Released
54580,Mondays in the Sun,2002-09-27,7.219,247,3.7264,4000000,146402,113,es,Released
52015,Stake Land,2010-09-30,6.204,856,3.1778,650000,33245,98,en,Released
34941,The Last Time I Committed Suicide,1997-06-20,5.133,43,2.3264,4000000,46362,94,en,Released
227975,Futuro Beach,2014-05-01,6.483,86,4.3429,0,0,106,pt,Released
60422,Another Happy Day,2011-11-18,5.538,118,1.0465,4000000,355688,119,en,Released
81390,A Lonely Place to Die,2011-04-09,6.2,632,4.5574,4000000,25345000,99,en,Released
10981,Nothing,2003-09-09,5.9,113,0.9053,0,0,90,en,Released
225235,The Geographer Drank His Globe Away,2013-07-26,6.7,121,0.9005,0,4037782,120,ru,Released
14902,1776,1972-11-09,6.835,82,2.6309,6000000,2800000,141,en,Released
121676,Inescapable,2012-09-14,5.238,63,1.059,0,0,93,en,Released
22301,Hell's Angels,1930-11-15,6.5,103,1.2005,3950000,8000000,131,en,Released
20065,Purple Violets,2007-04-30,5.8,48,0.9087,4000000,0,103,en,Released
257087,The Veil,2016-04-21,4.887,282,1.7332,4000000,0,93,en,Released
46420,The Loved Ones,2010-08-04,6.713,827,2.2202,4000000,358399,84,en,Released
114635,The Helpers,2012-10-27,4.043,35,0.4438,4000000,0,81,en,Released
158150,How to Fall in Love,2012-07-21,6.032,78,4.8606,4000000,0,84,en,Released
251979,The Perfect Wave,2014-02-28,4.9,53,1.073,0,0,94,en,Released
874,A Man for All Seasons,1966-12-13,7.338,484,2.9305,3900000,28350000,120,en,Released
10774,Network,1976-11-27,7.808,1973,4.6745,3800000,23700000,122,en,Released
770,Gone with the Wind,1939-12-15,7.915,4325,8.388,4000000,402352579,233,en,Released
266102,Desert Dancer,2014-07-03,6.9,50,1.0335,0,0,98,en,Released
29715,Major Dundee,1965-03-15,6.645,172,4.6401,3800000,14873,125,en,Released
25209,Annie Get Your Gun,1950-05-17,6.7,82,0.7969,3768785,8000000,107,en,Released
37495,Four Lions,2010-05-07,6.955,1248,2.8416,3900000,6200000,97,en,Released
29262,The House of Sand,2005-05-13,6.657,54,0.4608,0,0,115,pt,Released
34769,Defendor,2009-09-12,6.406,595,2.5258,3500000,44462,101,en,Released
35032,The Pirate,1948-06-11,6.4,103,1.5147,3700000,2956000,102,en,Released
5178,The Good Heart,2009-09-11,6.371,93,0.918,3800000,0,95,en,Released
8618,The History Boys,2006-10-02,6.626,211,1.4246,4000000,13401952,109,en,Released
3116,Midnight Cowboy,1969-05-25,7.5,1561,3.5186,3600000,44785053,113,en,Released
9427,The Full Monty,1997-08-13,6.99,1763,2.4063,3500000,257850122,91,en,Released
813,Airplane!,1980-06-27,7.309,4973,8.6388,3500000,83453539,88,en,Released
352978,Chain of Command,2015-08-30,5.0,71,4.7699,5000000,0,88,en,Released
10634,Friday,1995-04-26,7.131,1968,5.834,3500000,28215918,91,en,Released
9516,Menace II Society,1993-05-26,7.488,871,5.4224,3500000,27900000,97,en,Released
16288,Creepshow 2,1987-05-01,6.246,641,1.6153,3500000,14000000,89,en,Released
23330,The Ballad of Cable Hogue,1970-03-18,6.954,218,1.9899,3716946,5000000,121,en,Released
18900,In Cold Blood,1967-12-15,7.513,420,1.875,3500000,13007551,134,en,Released
27029,The Nun's Story,1959-06-18,7.2,195,1.5137,3500000,12800000,151,en,Released
26268,Harper,1966-02-22,6.6,184,3.5575,3500000,12000000,121,en,Released
573,Frenzy,1972-05-25,7.1,997,2.1967,2000000,12600000,116,en,Released
310131,The Witch,2016-02-19,6.995,7541,7.9898,4000000,40423945,92,en,Released
40505,I Got the Hook-Up,1998-05-27,5.3,38,0.7852,0,0,93,en,Released
11363,She's the One,1996-08-26,5.447,263,1.2971,3500000,9500000,96,en,Released
3033,Gods and Monsters,1998-09-12,6.9,382,1.8977,10000000,6451628,105,en,Released
25376,The Secret in Their Eyes,2009-08-13,8.0,2802,7.4046,2000000,33965843,130,es,Released
22007,Train,2008-10-16,5.332,214,1.1387,0,0,94,en,Released
765,Evil Dead II,1987-03-13,7.543,3417,4.9154,3500000,10900000,84,en,Released
10615,Pootie Tang,2001-06-29,5.094,165,4.4228,7000000,3300000,81,en,Released
205321,Sharknado,2013-07-11,3.923,1666,2.3466,1000000,0,86,en,Released
89540,The Other Conquest,1999-04-01,6.629,31,0.5365,0,0,105,es,Released
46146,Troll Hunter,2010-10-29,6.702,1718,4.551,3500000,4159678,104,no,Released
38007,Ira & Abby,2006-06-23,5.5,32,1.0297,0,0,104,en,Released
14256,Winter Passing,2006-02-07,6.0,128,2.0158,3500000,113783,98,en,Released
540,D.E.B.S.,2005-03-25,6.5,616,2.4776,3500000,97446,91,en,Released
370464,The Masked Saint,2016-01-08,5.6,88,2.3535,0,0,111,en,Released
20055,The Betrayed,2008-09-27,5.536,55,3.8642,3500000,0,98,en,Released
224569,Taxman,1999-09-16,3.5,4,0.5395,0,0,104,en,Released
39303,2:13,2009-04-25,5.306,36,0.5238,3500000,0,96,en,Released
142061,"Batman: The Dark Knight Returns, Part 2",2013-01-03,7.923,1576,3.7154,3500000,0,78,en,Released
370662,Time to Choose,2015-09-04,6.9,9,0.3245,3500000,0,100,en,Released
252360,In the Name of the King III,2014-02-05,3.841,83,0.962,3500000,0,85,en,Released
256740,Wicked Blood,2014-03-04,5.5,97,1.1106,3500000,0,92,en,Released
299145,Dawn Patrol,2014-10-25,5.036,28,0.9508,0,0,86,en,Released
241766,Lords of London,2014-01-06,3.6,14,1.1203,3440000,0,90,en,Released
12535,High Anxiety,1977-12-25,6.456,390,1.7474,4015000,31063038,94,en,Released
1667,March of the Penguins,2005-01-26,7.08,1197,2.6787,8000000,127392693,80,fr,Released
50839,Margin Call,2011-09-28,6.865,2039,6.7054,3500000,19504039,107,en,Released
86549,August,2011-06-09,5.818,44,0.841,0,0,100,en,Released
13973,Choke,2008-09-26,6.081,430,2.2636,3000000,3982459,92,en,Released
244786,Whiplash,2014-10-10,8.374,16386,18.8245,3300000,50307484,107,en,Released
598,City of God,2002-08-30,8.4,8049,9.4928,3300000,30641770,129,pt,Released
11129,Human Traffic,1999-06-04,6.822,384,2.7986,600000,4000000,99,en,Released
75861,To Write Love on Her Arms,2015-03-13,6.747,87,1.0108,3400000,0,118,en,Released
13551,The Dead Girl,2006-11-07,6.012,243,1.3931,0,905291,85,en,Released
103663,The Hunt,2012-10-25,8.096,4645,8.7267,3800000,18300000,116,da,Released
850,A Christmas Story,1983-11-18,7.219,1391,3.7759,3300000,20700000,93,en,Released
12586,Bella,2006-09-09,6.305,100,1.3446,3300000,12100000,91,en,Released
11564,Class of 1984,1982-08-20,6.435,393,2.007,4300000,0,98,en,Released
301748,The Opposite Sex,2015-01-22,4.5,49,4.8491,3300000,50206,96,en,Released
108346,Dreaming of Joseph Lees,1999-10-29,6.0,9,0.8337,2000000,0,92,en,Released
8841,The Class,2008-09-24,7.0,710,5.4921,0,28814580,128,fr,Released
805,Rosemary's Baby,1968-06-12,7.82,4293,4.8707,3200000,33395426,138,en,Released
11697,The Man Who Shot Liberty Valance,1962-04-13,7.8,1258,4.4055,3200000,8000000,123,en,Released
22051,Adam,2009-07-07,6.812,473,1.5934,0,3037173,99,en,Released
436,Maria Full of Grace,2004-01-18,7.197,421,1.0823,3000000,12450821,101,es,Released
55347,Beginners,2011-06-03,6.8,1122,5.2038,3200000,14311701,104,en,Released
10070,Feast,2005-10-14,6.155,599,2.1811,3200000,658573,87,en,Released
8469,Animal House,1978-07-28,6.972,1643,4.2825,2700000,141000000,109,en,Released
658,Goldfinger,1964-09-20,7.355,3893,5.8936,3000000,124900000,110,en,Released
125490,Antiviral,2012-09-19,5.959,429,2.5929,2400000,0,110,en,Released
1585,It's a Wonderful Life,1946-12-20,8.277,4814,6.2697,3180000,9644124,131,en,Released
627,Trainspotting,1996-02-23,8.0,10263,7.5893,4000000,71981823,94,en,Released
23618,The Original Kings of Comedy,2000-08-18,6.4,66,1.1081,13000000,38251106,115,en,Released
41436,Paranormal Activity 2,2010-10-20,5.788,2603,2.4929,3000000,177512032,91,en,Released
10162,Waking Ned,1998-11-20,7.1,335,4.1487,3000000,43515982,91,en,Released
1430,Bowling for Columbine,2002-10-09,7.509,1663,4.9483,4000000,35564473,120,en,Released
259943,Coming Home,2014-05-16,7.3,203,2.6628,0,47587984,111,zh,Released
10014,A Nightmare on Elm Street Part 2: Freddy's Revenge,1985-11-01,5.773,2058,3.5951,3000000,30000121,87,en,Released
11257,A Room with a View,1986-03-07,6.944,820,2.8989,3000000,20966644,117,en,Released
158015,The Purge,2013-05-31,6.251,8754,8.52,3000000,91266581,85,en,Released
82507,Sinister,2012-03-29,6.871,5940,7.0754,3000000,82515113,110,en,Released
20337,Martin Lawrence Live: Runteldat,2002-08-02,5.214,21,0.7704,3000000,19184015,113,en,Released
261,Cat on a Hot Tin Roof,1958-08-29,7.633,824,1.9724,3000000,17570324,108,en,Released
1685,Beneath the Planet of the Apes,1970-04-23,6.147,1440,3.5001,3000000,18999718,95,en,Released
20737,Air Bud,1997-08-01,5.6,506,3.6392,3000000,23144499,98,en,Released
10991,Pokémon 3: The Movie,2000-07-08,6.534,674,6.0776,16000000,68452128,93,ja,Released
10225,Jason Lives - Friday the 13th Part VI,1986-08-01,6.3,1318,8.1201,3000000,19472525,86,en,Released
826,The Bridge on the River Kwai,1957-10-11,7.821,2331,3.4498,2800000,44908000,162,en,Released
34086,Spaced Invaders,1990-04-27,4.688,80,0.9701,3000000,15369573,100,en,Released
5854,Family Plot,1976-04-09,6.8,492,36.1923,4500000,13200000,120,en,Released
284,The Apartment,1960-06-21,8.2,2596,6.6235,3000000,25000000,125,en,Released
10285,Jason Goes to Hell: The Final Friday,1993-08-13,4.6,1084,2.849,3000000,15935068,88,en,Released
5780,Torn Curtain,1966-07-14,6.6,649,2.4599,3000000,13000615,127,en,Released
292,Dave Chappelle's Block Party,2005-09-12,6.768,125,1.0769,3000000,11718595,100,en,Released
223485,Slow West,2015-05-15,6.686,1038,4.9337,2000000,1617522,84,en,Released
29463,Krush Groove,1985-10-25,6.205,44,2.248,3000000,11000000,97,en,Released
18065,Next Day Air,2009-02-06,5.162,139,2.3657,3000000,10172519,84,en,Released
22013,Elmer Gantry,1960-07-07,7.258,194,1.2918,3000000,10400000,146,en,Released
821,Judgment at Nuremberg,1961-12-18,8.011,922,3.6113,3000000,10000000,191,en,Released
53862,Trippin',1999-05-12,4.667,15,1.0541,0,9016377,94,en,Released
3089,Red River,1948-09-17,7.3,581,2.5305,3000000,9012000,133,en,Released
30139,Phat Girlz,2006-04-07,4.6,65,1.9821,3000000,7301115,99,en,Released
132344,Before Midnight,2013-04-05,7.5,2652,3.9853,3000000,11176469,109,en,Released
15582,Teen Wolf Too,1987-11-20,4.133,226,1.4391,3000000,7900000,95,en,Released
15158,Phantasm II,1988-07-08,6.22,384,1.3613,3000000,7282851,97,en,Released
44634,Woman Thou Art Loosed,2004-09-30,5.286,21,0.5653,3000000,6804016,94,en,Released
30309,Real Women Have Curves,2002-10-18,6.08,100,2.332,3000000,7700000,86,en,Released
7509,Water,2005-11-04,6.7,121,1.021,0,10422387,115,en,Released
10557,East Is East,1999-05-14,6.5,221,1.2,3800000,28200000,97,en,Released
23531,Whipped,2000-09-01,3.709,55,0.6494,3000000,0,82,en,Released
28005,Kama Sutra: A Tale of Love,1997-02-28,5.701,184,4.1685,3000000,4109095,117,en,Released
40247,Please Give,2010-04-30,6.196,163,3.1634,3000000,4313829,90,en,Released
252,Willy Wonka & the Chocolate Factory,1971-06-29,7.483,3883,4.946,3000000,4000000,100,en,Released
24126,Warlock: The Armageddon,1993-05-01,5.3,187,1.2182,3000000,3902679,98,en,Released
